ville_id,ville_INSEE,ville_CDC,ville_CHEFLIEU,ville_REG,ville_DEP,ville_COM,ville_AR,ville_CT,ville_TNCC,ville_ARTMAJ,ville_NCC,ville_ARTMIN,ville_NCCENR,ville_LAT,ville_LONG,ville_CP,ville_dateAdded,ville_dateUpdated,ville_newId
61114,D09003,,,,,,,,,,,,Foix,42.9667015,1.6000000,09003,,2014-04-25 14:54:34,3093
61115,D09004,,,,,,,,,,,,Foix,42.9667015,1.6000000,09004,,2014-04-25 14:54:34,3093
61116,D09007,,,,,,,,,,,,Foix,42.9667015,1.6000000,09007,,2014-04-25 14:54:34,3093
61117,D09008,,,,,,,,,,,,Foix,42.9667015,1.6000000,09008,,2014-04-25 14:54:34,3093
61118,D09009,,,,,,,,,,,,Foix,42.9667015,1.6000000,09009,,2014-04-25 14:54:34,3093
61119,D09014,,,,,,,,,,,,Foix,42.9667015,1.6000000,09014,,2014-04-25 14:54:34,3093
61120,D09015,,,,,,,,,,,,Foix,42.9667015,1.6000000,09015,,2014-04-25 14:54:34,3093
61121,D09016,,,,,,,,,,,,Foix,42.9667015,1.6000000,09016,,2014-04-25 14:54:34,3093
61122,D09017,,,,,,,,,,,,Foix,42.9667015,1.6000000,09017,,2014-04-25 14:54:34,3093
61123,D09101,,,,,,,,,,,,Pamiers,43.1166992,1.6000000,09101,,2014-04-25 14:54:34,3194
61124,D09102,,,,,,,,,,,,Pamiers,43.1166992,1.6000000,09102,,2014-04-25 14:54:34,3194
61125,D09103,,,,,,,,,,,,Pamiers,43.1166992,1.6000000,09103,,2014-04-25 14:54:34,3194
61126,D09104,,,,,,,,,,,,Pamiers,43.1166992,1.6000000,09104,,2014-04-25 14:54:34,3194
61127,D09105,,,,,,,,,,,,Pamiers,43.1166992,1.6000000,09105,,2014-04-25 14:54:34,3194
61128,D09109,,,,,,,,,,,,Pamiers,43.1166992,1.6000000,09109,,2014-04-25 14:54:34,3194
61129,D09201,,,,,,,,,,,,Saint-Girons,42.9832993,1.1500000,09201,,2014-04-25 14:54:34,3229
61130,D09209,,,,,,,,,,,,Saint-Girons,42.9832993,1.1500000,09209,,2014-04-25 14:54:34,3229
61131,D09301,,,,,,,,,,,,Lavelanet,42.9313011,1.8466001,09301,,2014-04-25 14:54:34,3130
61132,D09401,,,,,,,,,,,,Tarascon-sur-Ariège,42.8454018,1.6033000,09401,,2014-04-25 14:54:34,3273
61133,D12001,,,,,,,,,,,,Rodez,44.3526001,2.5734000,12001,,2014-04-25 14:54:34,4388
61134,D12002,,,,,,,,,,,,Rodez,44.3526001,2.5734000,12002,,2014-04-25 14:54:34,4388
61135,D12003,,,,,,,,,,,,Rodez,44.3526001,2.5734000,12003,,2014-04-25 14:54:34,4388
61136,D12005,,,,,,,,,,,,Rodez,44.3526001,2.5734000,12005,,2014-04-25 14:54:34,4388
61137,D12007,,,,,,,,,,,,Rodez,44.3526001,2.5734000,12007,,2014-04-25 14:54:34,4388
61138,D12008,,,,,,,,,,,,Rodez,44.3526001,2.5734000,12008,,2014-04-25 14:54:34,4388
61139,D12009,,,,,,,,,,,,Rodez,44.3526001,2.5734000,12009,,2014-04-25 14:54:34,4388
61140,D12019,,,,,,,,,,,,Rodez,44.3526001,2.5734000,12019,,2014-04-25 14:54:34,4388
61141,D12020,,,,,,,,,,,,Rodez,44.3526001,2.5734000,12020,,2014-04-25 14:54:34,4388
61142,D12021,,,,,,,,,,,,Rodez,44.3526001,2.5734000,12021,,2014-04-25 14:54:34,4388
61143,D12022,,,,,,,,,,,,Rodez,44.3526001,2.5734000,12022,,2014-04-25 14:54:34,4388
61144,D12023,,,,,,,,,,,,Rodez,44.3526001,2.5734000,12023,,2014-04-25 14:54:34,4388
61145,D12024,,,,,,,,,,,,Rodez,44.3526001,2.5734000,12024,,2014-04-25 14:54:34,4388
61146,D12025,,,,,,,,,,,,Rodez,44.3526001,2.5734000,12025,,2014-04-25 14:54:34,4388
61147,D12026,,,,,,,,,,,,Rodez,44.3526001,2.5734000,12026,,2014-04-25 14:54:34,4388
61148,D12027,,,,,,,,,,,,Rodez,44.3526001,2.5734000,12027,,2014-04-25 14:54:34,4388
61149,D12028,,,,,,,,,,,,Rodez,44.3526001,2.5734000,12028,,2014-04-25 14:54:34,4388
61150,D12029,,,,,,,,,,,,Rodez,44.3526001,2.5734000,12029,,2014-04-25 14:54:34,4388
61151,D12030,,,,,,,,,,,,Rodez,44.3526001,2.5734000,12030,,2014-04-25 14:54:34,4388
61152,D12031,,,,,,,,,,,,Rodez,44.3526001,2.5734000,12031,,2014-04-25 14:54:34,4388
61153,D12032,,,,,,,,,,,,Rodez,44.3526001,2.5734000,12032,,2014-04-25 14:54:34,4388
61154,D12033,,,,,,,,,,,,Rodez,44.3526001,2.5734000,12033,,2014-04-25 14:54:34,4388
61155,D12034,,,,,,,,,,,,Rodez,44.3526001,2.5734000,12034,,2014-04-25 14:54:34,4388
61156,D12035,,,,,,,,,,,,Rodez,44.3526001,2.5734000,12035,,2014-04-25 14:54:34,4388
61157,D12039,,,,,,,,,,,,Rodez,44.3526001,2.5734000,12039,,2014-04-25 14:54:34,4388
61158,D12040,,,,,,,,,,,,Rodez,44.3526001,2.5734000,12040,,2014-04-25 14:54:34,4388
61159,D12101,,,,,,,,,,,,Millau,44.0999985,3.0833001,12101,,2014-04-25 14:54:34,4330
61160,D12102,,,,,,,,,,,,Millau,44.0999985,3.0833001,12102,,2014-04-25 14:54:34,4330
61161,D12103,,,,,,,,,,,,Millau,44.0999985,3.0833001,12103,,2014-04-25 14:54:34,4330
61162,D12104,,,,,,,,,,,,Millau,44.0999985,3.0833001,12104,,2014-04-25 14:54:34,4330
61163,D12106,,,,,,,,,,,,Millau,44.0999985,3.0833001,12106,,2014-04-25 14:54:34,4330
61164,D12108,,,,,,,,,,,,Millau,44.0999985,3.0833001,12108,,2014-04-25 14:54:34,4330
61165,D12109,,,,,,,,,,,,Millau,44.0999985,3.0833001,12109,,2014-04-25 14:54:34,4330
61166,D12201,,,,,,,,,,,,Villefranche-de-Rouergue,44.3516998,2.0369999,12201,,2014-04-25 14:54:34,4487
61167,D12202,,,,,,,,,,,,Villefranche-de-Rouergue,44.3516998,2.0369999,12202,,2014-04-25 14:54:34,4487
61168,D12203,,,,,,,,,,,,Villefranche-de-Rouergue,44.3516998,2.0369999,12203,,2014-04-25 14:54:34,4487
61169,D12204,,,,,,,,,,,,Villefranche-de-Rouergue,44.3516998,2.0369999,12204,,2014-04-25 14:54:34,4487
61170,D12401,,,,,,,,,,,,Saint-Affrique,43.9557991,2.8891001,12401,,2014-04-25 14:54:34,4394
61171,D12402,,,,,,,,,,,,Saint-Affrique,43.9557991,2.8891001,12402,,2014-04-25 14:54:34,4394
61172,D31001,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31001,,2014-04-25 14:54:34,12695
61173,D31002,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31002,,2014-04-25 14:54:34,12695
61174,D31003,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31003,,2014-04-25 14:54:34,12695
61175,D31004,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31004,,2014-04-25 14:54:34,12695
61176,D31005,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31005,,2014-04-25 14:54:34,12695
61177,D31006,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31006,,2014-04-25 14:54:34,12695
61178,D31007,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31007,,2014-04-25 14:54:34,12695
61179,D31008,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31008,,2014-04-25 14:54:34,12695
61180,D31009,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31009,,2014-04-25 14:54:34,12695
61181,D31010,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31010,,2014-04-25 14:54:34,12695
61182,D31011,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31011,,2014-04-25 14:54:34,12695
61183,D31012,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31012,,2014-04-25 14:54:34,12695
61184,D31013,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31013,,2014-04-25 14:54:34,12695
61185,D31014,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31014,,2014-04-25 14:54:34,12695
61186,D31015,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31015,,2014-04-25 14:54:34,12695
61187,D31016,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31016,,2014-04-25 14:54:34,12695
61188,D31017,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31017,,2014-04-25 14:54:34,12695
61189,D31018,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31018,,2014-04-25 14:54:34,12695
61190,D31019,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31019,,2014-04-25 14:54:34,12695
61191,D31020,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31020,,2014-04-25 14:54:34,12695
61192,D31021,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31021,,2014-04-25 14:54:34,12695
61193,D31022,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31022,,2014-04-25 14:54:34,12695
61194,D31023,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31023,,2014-04-25 14:54:34,12695
61195,D31024,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31024,,2014-04-25 14:54:34,12695
61196,D31025,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31025,,2014-04-25 14:54:34,12695
61197,D31026,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31026,,2014-04-25 14:54:34,12695
61198,D31027,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31027,,2014-04-25 14:54:34,12695
61199,D31028,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31028,,2014-04-25 14:54:34,12695
61200,D31029,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31029,,2014-04-25 14:54:34,12695
61201,D31030,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31030,,2014-04-25 14:54:34,12695
61202,D31031,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31031,,2014-04-25 14:54:34,12695
61203,D31032,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31032,,2014-04-25 14:54:34,12695
61204,D31033,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31033,,2014-04-25 14:54:34,12695
61205,D31034,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31034,,2014-04-25 14:54:34,12695
61206,D31035,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31035,,2014-04-25 14:54:34,12695
61207,D31036,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31036,,2014-04-25 14:54:34,12695
61208,D31037,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31037,,2014-04-25 14:54:34,12695
61209,D31038,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31038,,2014-04-25 14:54:34,12695
61210,D31039,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31039,,2014-04-25 14:54:34,12695
61211,D31040,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31040,,2014-04-25 14:54:34,12695
61212,D31041,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31041,,2014-04-25 14:54:34,12695
61213,D31042,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31042,,2014-04-25 14:54:34,12695
61214,D31043,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31043,,2014-04-25 14:54:34,12695
61215,D31044,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31044,,2014-04-25 14:54:34,12695
61216,D31045,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31045,,2014-04-25 14:54:34,12695
61217,D31046,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31046,,2014-04-25 14:54:34,12695
61218,D31047,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31047,,2014-04-25 14:54:34,12695
61219,D31048,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31048,,2014-04-25 14:54:34,12695
61220,D31049,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31049,,2014-04-25 14:54:34,12695
61221,D31050,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31050,,2014-04-25 14:54:34,12695
61222,D31051,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31051,,2014-04-25 14:54:34,12695
61223,D31052,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31052,,2014-04-25 14:54:34,12695
61224,D31053,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31053,,2014-04-25 14:54:34,12695
61225,D31054,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31054,,2014-04-25 14:54:34,12695
61226,D31055,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31055,,2014-04-25 14:54:34,12695
61227,D31056,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31056,,2014-04-25 14:54:34,12695
61228,D31057,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31057,,2014-04-25 14:54:34,12695
61229,D31058,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31058,,2014-04-25 14:54:34,12695
61230,D31059,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31059,,2014-04-25 14:54:34,12695
61231,D31060,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31060,,2014-04-25 14:54:34,12695
61232,D31061,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31061,,2014-04-25 14:54:34,12695
61233,D31062,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31062,,2014-04-25 14:54:34,12695
61234,D31063,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31063,,2014-04-25 14:54:34,12695
61235,D31064,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31064,,2014-04-25 14:54:34,12695
61236,D31065,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31065,,2014-04-25 14:54:34,12695
61237,D31066,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31066,,2014-04-25 14:54:34,12695
61238,D31067,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31067,,2014-04-25 14:54:34,12695
61239,D31068,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31068,,2014-04-25 14:54:34,12695
61240,D31069,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31069,,2014-04-25 14:54:34,12695
61241,D31070,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31070,,2014-04-25 14:54:34,12695
61242,D31071,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31071,,2014-04-25 14:54:34,12695
61243,D31072,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31072,,2014-04-25 14:54:34,12695
61244,D31073,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31073,,2014-04-25 14:54:34,12695
61245,D31074,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31074,,2014-04-25 14:54:34,12695
61246,D31075,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31075,,2014-04-25 14:54:34,12695
61247,D31076,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31076,,2014-04-25 14:54:34,12695
61248,D31077,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31077,,2014-04-25 14:54:34,12695
61249,D31078,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31078,,2014-04-25 14:54:34,12695
61250,D31079,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31079,,2014-04-25 14:54:34,12695
61251,D31080,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31080,,2014-04-25 14:54:34,12695
61252,D31081,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31081,,2014-04-25 14:54:34,12695
61253,D31082,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31082,,2014-04-25 14:54:34,12695
61254,D31084,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31084,,2014-04-25 14:54:34,12695
61255,D31085,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31085,,2014-04-25 14:54:34,12695
61256,D31086,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31086,,2014-04-25 14:54:34,12695
61257,D31088,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31088,,2014-04-25 14:54:34,12695
61258,D31089,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31089,,2014-04-25 14:54:34,12695
61259,D31090,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31090,,2014-04-25 14:54:34,12695
61260,D31091,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31091,,2014-04-25 14:54:34,12695
61261,D31092,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31092,,2014-04-25 14:54:34,12695
61262,D31093,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31093,,2014-04-25 14:54:34,12695
61263,D31094,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31094,,2014-04-25 14:54:34,12695
61264,D31095,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31095,,2014-04-25 14:54:34,12695
61265,D31096,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31096,,2014-04-25 14:54:34,12695
61266,D31097,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31097,,2014-04-25 14:54:34,12695
61267,D31098,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31098,,2014-04-25 14:54:34,12695
61268,D31099,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31099,,2014-04-25 14:54:34,12695
61269,D31101,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31101,,2014-04-25 14:54:34,12695
61270,D31102,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31102,,2014-04-25 14:54:34,12695
61271,D31103,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31103,,2014-04-25 14:54:34,12695
61272,D31104,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31104,,2014-04-25 14:54:34,12695
61273,D31106,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31106,,2014-04-25 14:54:34,12695
61274,D31107,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31107,,2014-04-25 14:54:34,12695
61275,D31109,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31109,,2014-04-25 14:54:34,12695
61276,D31112,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31112,,2014-04-25 14:54:34,12695
61277,D31121,,,,,,,,,,,,Portet-sur-Garonne,43.5233002,1.4065000,31121,,2014-04-25 14:54:34,12574
61278,D31122,,,,,,,,,,,,Portet-sur-Garonne,43.5233002,1.4065000,31122,,2014-04-25 14:54:34,12574
61279,D31123,,,,,,,,,,,,Portet-sur-Garonne,43.5233002,1.4065000,31123,,2014-04-25 14:54:34,12574
61280,D31124,,,,,,,,,,,,Portet-sur-Garonne,43.5233002,1.4065000,31124,,2014-04-25 14:54:34,12574
61281,D31125,,,,,,,,,,,,Portet-sur-Garonne,43.5233002,1.4065000,31125,,2014-04-25 14:54:34,12574
61282,D31126,,,,,,,,,,,,Portet-sur-Garonne,43.5233002,1.4065000,31126,,2014-04-25 14:54:34,12574
61283,D31127,,,,,,,,,,,,Portet-sur-Garonne,43.5233002,1.4065000,31127,,2014-04-25 14:54:34,12574
61284,D31128,,,,,,,,,,,,Portet-sur-Garonne,43.5233002,1.4065000,31128,,2014-04-25 14:54:34,12574
61285,D31129,,,,,,,,,,,,Portet-sur-Garonne,43.5233002,1.4065000,31129,,2014-04-25 14:54:34,12574
61286,D31131,,,,,,,,,,,,Balma,43.6110992,1.4994000,31131,,2014-04-25 14:54:34,12186
61287,D31132,,,,,,,,,,,,Balma,43.6110992,1.4994000,31132,,2014-04-25 14:54:34,12186
61288,D31133,,,,,,,,,,,,Balma,43.6110992,1.4994000,31133,,2014-04-25 14:54:34,12186
61289,D31134,,,,,,,,,,,,Balma,43.6110992,1.4994000,31134,,2014-04-25 14:54:34,12186
61290,D31135,,,,,,,,,,,,Balma,43.6110992,1.4994000,31135,,2014-04-25 14:54:34,12186
61291,D31136,,,,,,,,,,,,Balma,43.6110992,1.4994000,31136,,2014-04-25 14:54:34,12186
61292,D31137,,,,,,,,,,,,Balma,43.6110992,1.4994000,31137,,2014-04-25 14:54:34,12186
61293,D31138,,,,,,,,,,,,Balma,43.6110992,1.4994000,31138,,2014-04-25 14:54:34,12186
61294,D31139,,,,,,,,,,,,Balma,43.6110992,1.4994000,31139,,2014-04-25 14:54:34,12186
61295,D31141,,,,,,,,,,,,Saint-Alban,43.6926994,1.4102000,31141,,2014-04-25 14:54:34,12607
61296,D31142,,,,,,,,,,,,Saint-Alban,43.6926994,1.4102000,31142,,2014-04-25 14:54:34,12607
61297,D31149,,,,,,,,,,,,Saint-Alban,43.6926994,1.4102000,31149,,2014-04-25 14:54:34,12607
61298,D31151,,,,,,,,,,,,Fenouillet,43.6804008,1.3920000,31151,,2014-04-25 14:54:34,12324
61299,D31152,,,,,,,,,,,,Fenouillet,43.6804008,1.3920000,31152,,2014-04-25 14:54:34,12324
61300,D31155,,,,,,,,,,,,Fenouillet,43.6804008,1.3920000,31155,,2014-04-25 14:54:34,12324
61301,D31159,,,,,,,,,,,,Fenouillet,43.6804008,1.3920000,31159,,2014-04-25 14:54:34,12324
61302,D31189,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31189,,2014-04-25 14:54:34,12695
61303,D31201,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31201,,2014-04-25 14:54:34,12695
61304,D31203,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31203,,2014-04-25 14:54:34,12695
61305,D31204,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31204,,2014-04-25 14:54:34,12695
61306,D31205,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31205,,2014-04-25 14:54:34,12695
61307,D31241,,,,,,,,,,,,L'Union,43.6604004,1.4826000,31241,,2014-04-25 14:54:34,12701
61308,D31242,,,,,,,,,,,,L'Union,43.6604004,1.4826000,31242,,2014-04-25 14:54:34,12701
61309,D31243,,,,,,,,,,,,L'Union,43.6604004,1.4826000,31243,,2014-04-25 14:54:34,12701
61310,D31244,,,,,,,,,,,,L'Union,43.6604004,1.4826000,31244,,2014-04-25 14:54:34,12701
61311,D31245,,,,,,,,,,,,L'Union,43.6604004,1.4826000,31245,,2014-04-25 14:54:34,12701
61312,D31249,,,,,,,,,,,,L'Union,43.6604004,1.4826000,31249,,2014-04-25 14:54:34,12701
61313,D31289,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31289,,2014-04-25 14:54:34,12695
61314,D31312,,,,,,,,,,,,Labège,43.5303993,1.5360000,31312,,2014-04-25 14:54:34,12395
61315,D31313,,,,,,,,,,,,Labège,43.5303993,1.5360000,31313,,2014-04-25 14:54:34,12395
61316,D31314,,,,,,,,,,,,Labège,43.5303993,1.5360000,31314,,2014-04-25 14:54:34,12395
61317,D31315,,,,,,,,,,,,Labège,43.5303993,1.5360000,31315,,2014-04-25 14:54:34,12395
61318,D31317,,,,,,,,,,,,Labège,43.5303993,1.5360000,31317,,2014-04-25 14:54:34,12395
61319,D31319,,,,,,,,,,,,Labège,43.5303993,1.5360000,31319,,2014-04-25 14:54:34,12395
61320,D31321,,,,,,,,,,,,Castanet-Tolosan,43.5158997,1.4986000,31321,,2014-04-25 14:54:34,12255
61321,D31322,,,,,,,,,,,,Castanet-Tolosan,43.5158997,1.4986000,31322,,2014-04-25 14:54:34,12255
61322,D31325,,,,,,,,,,,,Castanet-Tolosan,43.5158997,1.4986000,31325,,2014-04-25 14:54:34,12255
61323,D31326,,,,,,,,,,,,Castanet-Tolosan,43.5158997,1.4986000,31326,,2014-04-25 14:54:34,12255
61324,D31329,,,,,,,,,,,,Castanet-Tolosan,43.5158997,1.4986000,31329,,2014-04-25 14:54:34,12255
61325,D31389,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31389,,2014-04-25 14:54:34,12695
61326,D31401,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31401,,2014-04-25 14:54:34,12695
61327,D31402,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31402,,2014-04-25 14:54:34,12695
61328,D31403,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31403,,2014-04-25 14:54:34,12695
61329,D31404,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31404,,2014-04-25 14:54:34,12695
61330,D31405,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31405,,2014-04-25 14:54:34,12695
61331,D31406,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31406,,2014-04-25 14:54:34,12695
61332,D31432,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31432,,2014-04-25 14:54:34,12695
61333,D31489,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31489,,2014-04-25 14:54:34,12695
61334,D31503,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31503,,2014-04-25 14:54:34,12695
61335,D31504,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31504,,2014-04-25 14:54:34,12695
61336,D31505,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31505,,2014-04-25 14:54:34,12695
61337,D31506,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31506,,2014-04-25 14:54:34,12695
61338,D31507,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31507,,2014-04-25 14:54:34,12695
61339,D31512,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31512,,2014-04-25 14:54:34,12695
61340,D31521,,,,,,,,,,,,Ramonville-Saint-Agne,43.5461998,1.4749000,31521,,2014-04-25 14:54:34,12586
61341,D31522,,,,,,,,,,,,Ramonville-Saint-Agne,43.5461998,1.4749000,31522,,2014-04-25 14:54:34,12586
61342,D31524,,,,,,,,,,,,Ramonville-Saint-Agne,43.5461998,1.4749000,31524,,2014-04-25 14:54:34,12586
61343,D31529,,,,,,,,,,,,Ramonville-Saint-Agne,43.5461998,1.4749000,31529,,2014-04-25 14:54:34,12586
61344,D31589,,,,,,,,,,,,Toulouse,43.6043015,1.4437000,31589,,2014-04-25 14:54:34,12695
61345,D31601,,,,,,,,,,,,Muret,43.4667015,1.3500000,31601,,2014-04-25 14:54:34,12535
61346,D31602,,,,,,,,,,,,Muret,43.4667015,1.3500000,31602,,2014-04-25 14:54:34,12535
61347,D31603,,,,,,,,,,,,Muret,43.4667015,1.3500000,31603,,2014-04-25 14:54:34,12535
61348,D31604,,,,,,,,,,,,Muret,43.4667015,1.3500000,31604,,2014-04-25 14:54:34,12535
61349,D31605,,,,,,,,,,,,Muret,43.4667015,1.3500000,31605,,2014-04-25 14:54:34,12535
61350,D31606,,,,,,,,,,,,Muret,43.4667015,1.3500000,31606,,2014-04-25 14:54:35,12535
61351,D31608,,,,,,,,,,,,Muret,43.4667015,1.3500000,31608,,2014-04-25 14:54:35,12535
61352,D31609,,,,,,,,,,,,Muret,43.4667015,1.3500000,31609,,2014-04-25 14:54:35,12535
61353,D31621,,,,,,,,,,,,Eurocentre,43.7709999,1.3578000,31621,,2014-04-25 14:54:35,
61354,D31629,,,,,,,,,,,,Eurocentre,43.7709999,1.3578000,31629,,2014-04-25 14:54:35,
61355,D31671,,,,,,,,,,,,Labège,43.5303993,1.5360000,31671,,2014-04-25 14:54:35,12395
61356,D31672,,,,,,,,,,,,Labège,43.5303993,1.5360000,31672,,2014-04-25 14:54:35,12395
61357,D31673,,,,,,,,,,,,Labège,43.5303993,1.5360000,31673,,2014-04-25 14:54:35,12395
61358,D31674,,,,,,,,,,,,Labège,43.5303993,1.5360000,31674,,2014-04-25 14:54:35,12395
61359,D31675,,,,,,,,,,,,Labège,43.5303993,1.5360000,31675,,2014-04-25 14:54:35,12395
